Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2020-01-13,ABMM,1300.0,1515.0,1300.0,1515.0,1214.466431,500.0,Energy
2020-01-16,ABMM,1495.0,1495.0,1490.0,1490.0,1194.425781,1500.0,Energy
2020-01-20,ABMM,1490.0,1490.0,1490.0,1490.0,1194.425781,6000.0,Energy
2020-01-23,ABMM,1475.0,1480.0,1470.0,1480.0,1186.409424,800.0,Energy
2020-01-28,ABMM,1450.0,1450.0,1450.0,1450.0,1162.360596,100.0,Energy
2020-01-29,ABMM,1430.0,1445.0,1430.0,1445.0,1158.352661,500.0,Energy
2020-02-03,ABMM,1440.0,1440.0,1440.0,1440.0,1154.34436,100.0,Energy
2020-02-04,ABMM,1525.0,1525.0,1490.0,1490.0,1194.425781,1100.0,Energy
2020-02-06,ABMM,1485.0,1485.0,1485.0,1485.0,1190.417603,500.0,Energy
2020-02-12,ABMM,1470.0,1475.0,1470.0,1475.0,1182.401489,500.0,Energy
2020-02-13,ABMM,1460.0,1465.0,1450.0,1465.0,1174.38501,1200.0,Energy
2020-02-14,ABMM,1120.0,1460.0,1120.0,1460.0,1170.376953,400.0,Energy
2020-02-17,ABMM,1450.0,1465.0,1450.0,1465.0,1174.38501,200.0,Energy
2020-02-18,ABMM,1490.0,1490.0,1490.0,1490.0,1194.425781,1000.0,Energy
2020-02-28,ABMM,1475.0,1475.0,1475.0,1475.0,1182.401489,300.0,Energy
2020-03-02,ABMM,1475.0,1475.0,1475.0,1475.0,1182.401489,800.0,Energy
2020-03-09,ABMM,1495.0,1495.0,1495.0,1495.0,1198.433838,400.0,Energy
2020-03-18,ABMM,1485.0,1490.0,1485.0,1490.0,1194.425781,500.0,Energy
2020-03-19,ABMM,1390.0,1390.0,1390.0,1390.0,1114.263062,700.0,Energy
2020-03-23,ABMM,1490.0,1490.0,1490.0,1490.0,1194.425781,100.0,Energy
2020-03-24,ABMM,1500.0,1500.0,1450.0,1450.0,1162.360596,300.0,Energy
2020-03-26,ABMM,1450.0,1450.0,1450.0,1450.0,1162.360596,100.0,Energy
2020-03-27,ABMM,1450.0,1450.0,1450.0,1450.0,1162.360596,300.0,Energy
2020-03-30,ABMM,1450.0,1515.0,1450.0,1515.0,1214.466431,200.0,Energy
2020-03-31,ABMM,1450.0,1450.0,1410.0,1435.0,1150.336182,1300.0,Energy
2020-04-01,ABMM,1400.0,1400.0,1345.0,1345.0,1078.189819,1100.0,Energy
2020-04-02,ABMM,1385.0,1385.0,1385.0,1385.0,1110.254761,200.0,Energy
2020-04-03,ABMM,1380.0,1380.0,1375.0,1375.0,1102.238525,400.0,Energy
2020-04-06,ABMM,1365.0,1450.0,1365.0,1450.0,1162.360596,1500.0,Energy
2020-04-07,ABMM,1445.0,1445.0,1395.0,1445.0,1158.352661,1200.0,Energy
2020-04-09,ABMM,1350.0,1415.0,1345.0,1415.0,1134.303589,1700.0,Energy
2020-04-13,ABMM,1365.0,1395.0,1320.0,1395.0,1118.27124,1600.0,Energy
2020-04-14,ABMM,1485.0,1485.0,1485.0,1485.0,1190.417603,100.0,Energy
2020-04-22,ABMM,1475.0,1475.0,1420.0,1470.0,1178.393311,700.0,Energy
2020-04-27,ABMM,1440.0,1440.0,1440.0,1440.0,1154.34436,100.0,Energy
2020-05-06,ABMM,1525.0,1525.0,1525.0,1525.0,1222.48291,100.0,Energy
2020-05-19,ABMM,1525.0,1525.0,1525.0,1525.0,1222.48291,100.0,Energy
2020-05-26,ABMM,1495.0,1495.0,1495.0,1495.0,1198.433838,500.0,Energy
2020-05-29,ABMM,1485.0,1485.0,1485.0,1485.0,1190.417603,100.0,Energy
2020-06-02,ABMM,1525.0,1525.0,1525.0,1525.0,1222.48291,100.0,Energy
2020-06-04,ABMM,1500.0,1500.0,1450.0,1495.0,1198.433838,3200.0,Energy
2020-06-08,ABMM,1495.0,1540.0,1495.0,1540.0,1234.507202,7800.0,Energy
2020-06-17,ABMM,1520.0,1535.0,1520.0,1535.0,1230.499023,1100.0,Energy
2020-06-19,ABMM,1500.0,1500.0,1500.0,1500.0,1202.442139,8900.0,Energy
2020-06-23,ABMM,1500.0,1500.0,1400.0,1425.0,1142.319946,2400.0,Energy
2020-06-24,ABMM,1475.0,1475.0,1380.0,1380.0,1106.246704,2700.0,Energy
2020-06-25,ABMM,1380.0,1410.0,1330.0,1380.0,1106.246704,2800.0,Energy
2020-06-26,ABMM,1380.0,1480.0,1380.0,1400.0,1122.279175,1000.0,Energy
2020-07-01,ABMM,1400.0,1400.0,1400.0,1400.0,1132.93689,100.0,Energy
2020-07-03,ABMM,1400.0,1400.0,1400.0,1400.0,1132.93689,200.0,Energy
2020-07-06,ABMM,1400.0,1400.0,1400.0,1400.0,1132.93689,100.0,Energy
2020-07-07,ABMM,1400.0,1400.0,1400.0,1400.0,1132.93689,100.0,Energy
2020-07-08,ABMM,1405.0,1405.0,1305.0,1305.0,1056.059082,12700.0,Energy
2020-07-09,ABMM,1305.0,1325.0,1305.0,1325.0,1072.243896,8500.0,Energy
2020-07-10,ABMM,1320.0,1345.0,1235.0,1320.0,1068.197632,11000.0,Energy
2020-07-13,ABMM,1300.0,1320.0,1300.0,1320.0,1068.197632,900.0,Energy
2020-07-14,ABMM,1320.0,1320.0,1320.0,1320.0,1068.197632,1000.0,Energy
2020-07-15,ABMM,1320.0,1320.0,1310.0,1310.0,1060.105347,400.0,Energy
2020-07-16,ABMM,1305.0,1305.0,1220.0,1220.0,987.273621,16100.0,Energy
2020-07-17,ABMM,1220.0,1220.0,1135.0,1145.0,926.580566,33600.0,Energy
2020-07-20,ABMM,1145.0,1145.0,1140.0,1140.0,922.534424,13900.0,Energy
2020-07-21,ABMM,1140.0,1140.0,1065.0,1105.0,894.210938,28700.0,Energy
2020-07-22,ABMM,1105.0,1105.0,1100.0,1100.0,890.164795,5000.0,Energy
2020-07-23,ABMM,1070.0,1095.0,1070.0,1095.0,886.118591,2000.0,Energy
2020-07-24,ABMM,1145.0,1145.0,1120.0,1120.0,906.349548,21800.0,Energy
2020-07-27,ABMM,1170.0,1170.0,1145.0,1145.0,926.580566,200.0,Energy
2020-07-28,ABMM,1195.0,1195.0,1065.0,1075.0,869.933777,13500.0,Energy
2020-07-29,ABMM,1125.0,1125.0,1065.0,1075.0,869.933777,1500.0,Energy
2020-07-30,ABMM,1075.0,1075.0,1075.0,1075.0,869.933777,700.0,Energy
2020-08-03,ABMM,1025.0,1050.0,1025.0,1050.0,849.702759,600.0,Energy
2020-08-04,ABMM,1050.0,1050.0,1050.0,1050.0,849.702759,1100.0,Energy
2020-08-05,ABMM,1050.0,1050.0,1000.0,1000.0,809.240662,4300.0,Energy
2020-08-06,ABMM,1050.0,1050.0,1000.0,1000.0,809.240662,8000.0,Energy
2020-08-07,ABMM,1050.0,1050.0,980.0,1000.0,809.240662,2500.0,Energy
2020-08-10,ABMM,1050.0,1050.0,980.0,1000.0,809.240662,2200.0,Energy
2020-08-11,ABMM,995.0,1005.0,995.0,1005.0,813.286926,2000.0,Energy
2020-08-12,ABMM,995.0,1000.0,995.0,1000.0,809.240662,1400.0,Energy
2020-08-13,ABMM,1005.0,1005.0,960.0,1000.0,809.240662,6200.0,Energy
2020-08-14,ABMM,1000.0,1000.0,1000.0,1000.0,809.240662,5600.0,Energy
2020-08-19,ABMM,950.0,950.0,935.0,940.0,760.686279,5500.0,Energy
2020-08-24,ABMM,940.0,955.0,940.0,955.0,772.82489,2500.0,Energy
2020-08-25,ABMM,955.0,955.0,950.0,955.0,772.82489,4800.0,Energy
2020-08-26,ABMM,955.0,955.0,955.0,955.0,772.82489,1000.0,Energy
2020-08-27,ABMM,955.0,955.0,955.0,955.0,772.82489,200.0,Energy
2020-08-28,ABMM,955.0,955.0,955.0,955.0,772.82489,3200.0,Energy
2020-08-31,ABMM,955.0,955.0,955.0,955.0,772.82489,100.0,Energy
2020-09-02,ABMM,910.0,930.0,910.0,930.0,752.593872,3400.0,Energy
2020-09-03,ABMM,980.0,980.0,880.0,925.0,748.547668,8500.0,Energy
2020-09-04,ABMM,925.0,925.0,925.0,925.0,748.547668,500.0,Energy
2020-09-07,ABMM,890.0,890.0,885.0,890.0,720.224243,2000.0,Energy
2020-09-08,ABMM,940.0,940.0,890.0,890.0,720.224243,1600.0,Energy
2020-09-09,ABMM,850.0,850.0,840.0,850.0,687.854614,4600.0,Energy
2020-09-10,ABMM,875.0,875.0,825.0,845.0,683.80835,4500.0,Energy
2020-09-11,ABMM,895.0,895.0,805.0,845.0,683.80835,1400.0,Energy
2020-09-14,ABMM,845.0,850.0,845.0,845.0,683.80835,3400.0,Energy
2020-09-15,ABMM,795.0,850.0,795.0,850.0,687.854614,400.0,Energy
